# Derived from Denver Water Design Storm data; Denver Water's data terms apply (see TERMS.md in this folder). Readings are provisional.
DATE,lab_toc,lab_toc_diff1,lab_toc_roll3,lab_toc_roll7,lab_alk,lab_alk_diff1,lab_alk_roll3,lab_alk_roll7,usgs_turb,usgs_turb_diff1,usgs_turb_roll3,usgs_turb_roll7,usgs_cond,usgs_cond_diff1,usgs_cond_roll3,usgs_cond_roll7,usgs_ph,usgs_ph_diff1,usgs_ph_roll3,usgs_ph_roll7,usgs_wtemp,usgs_wtemp_diff1,usgs_wtemp_roll3,usgs_wtemp_roll7,usgs_do,usgs_do_diff1,usgs_do_roll3,usgs_do_roll7,usgs_turb_max,dwr_flow,dwr_flow_delta,dwr_flow_roll7,dwr_gageht,dwr_gageht_roll3,dwr_gageht_roll7,turb_flow,turb_cond,swe,swe_diff1,swe_roll7,noaa_prcp_lag2,noaa_prcp_roll3,noaa_prcp_roll7,noaa_tmax_lag2,noaa_snow_lag2,doy_sin,doy_cos,month_sin,month_cos
2026-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238,5.0,208.14285714285714,2.442083,2.3940273333333333,2.3382881428571425,,,7.4,-0.1999999999999993,7.728571428571429,0.0,0.0,0.06142857142857144,80.0,0.0,0.981124629771712,0.19337647441020586,0.8660254037844386,0.5000000000000001
2026-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241,3.0,213.71428571428572,2.453333,2.440277333333333,2.3575589999999997,,,7.4,0.0,7.685714285714285,0.0,0.0,0.06142857142857144,83.0,0.0,0.984305844499033,0.17647097349152166,0.8660254037844386,0.5000000000000001
2026-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243,2.0,221.42857142857142,2.459166,2.4515273333333334,2.3848952857142858,,,7.3,-0.10000000000000053,7.6000000000000005,0.0,0.0,0.06142857142857144,83.0,0.0,0.9871957872910085,0.15951325197263655,0.8660254037844386,0.5000000000000001
2026-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238,-5.0,227.0,2.44375,2.452083,2.404657285714286,,,7.2,-0.09999999999999964,7.5,0.0,0.0,0.012857142857142857,88.0,0.0,0.9897936029670716,0.14250832791617088,0.8660254037844386,0.5000000000000001
2026-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199,-39.0,227.57142857142858,2.30802,2.4036453333333334,2.406621571428571,,,7.0,-0.20000000000000018,7.385714285714286,0.0,0.0,0.0,61.0,0.0,0.992098522791769,0.12546123335273648,0.8660254037844386,0.5000000000000001
2026-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207,8.0,228.42857142857142,2.335937,2.362569,2.409672142857143,,,6.7,-0.2999999999999998,7.228571428571429,0.0,0.0,0.0,70.0,0.0,0.9941098647022418,0.10837701279187609,0.8660254037844386,0.5000000000000001
2026-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205,-2.0,224.42857142857142,2.328541,2.324166,2.395832857142857,,,6.6,-0.10000000000000053,7.085714285714286,0.0,0.0,0.0,74.0,0.0,0.9958270335100595,0.09126072172931188,0.8660254037844386,0.5000000000000001
2026-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191,-14.0,217.71428571428572,2.278125,2.314201,2.3724102857142855,,,6.6,0.0,6.971428571428572,0.0,0.0,0.0,87.0,0.0,0.9972495210773451,0.07411742515094437,0.8660254037844386,0.5000000000000001
2026-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182,-9.0,209.28571428571428,2.243958,2.2835413333333334,2.3424995714285717,,,6.4,-0.1999999999999993,6.828571428571429,0.0,0.0,0.0,77.0,0.0,0.998376906467142,0.056952196034039754,0.8660254037844386,0.5000000000000001
2026-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181,-1.0,200.42857142857142,2.237708,2.2532636666666668,2.3108627142857148,,,6.4,0.0,6.7,0.0,0.0,0.0,50.0,0.0,0.9992088560679753,0.03977011384605572,0.8660254037844386,0.5000000000000001
2026-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181,0.0,192.28571428571428,2.237604,2.239756666666667,2.2814132857142857,,,6.2,-0.20000000000000018,6.557142857142858,0.0,0.0,0.0,79.0,0.0,0.9997451236925734,0.022576263041545485,0.8660254037844386,0.5000000000000001
2026-04-01,2.3,,,,60.5,,,,2.0,,,,299.0,,,,8.3,,,,7.7,,,,9.8,,,,2.4,180,-1.0,189.57142857142858,2.234166,2.236492666666667,2.2708627142857147,,,6.3,0.09999999999999964,6.457142857142857,0.0,0.0,0.0,77.0,0.0,0.9999855506507186,0.005375731557583884,1.0,6.123233995736766e-17
2026-04-02,2.3,0.0,2.3,,60.6,0.10000000000000142,60.55,,2.0,0.0,2.0,,301.0,2.0,300.0,,8.4,0.09999999999999964,8.35,,9.5,1.7999999999999998,8.600000000000005,,9.4,-0.40000000000000036,9.600000000000001,,3.9,180,0.0,185.71428571428572,2.232395,2.2347216666666667,2.256071,371.42857142857144,602.0,6.5,0.20000000000000018,6.428571428571429,0.0,0.0,0.0,76.0,0.0,0.9999300657962057,-0.011826390691832589,1.0,6.123233995736766e-17
2026-04-03,2.2,-0.09999999999999964,2.2666666666666666,,61.0,0.3999999999999986,60.699999999999996,,2.9,0.8999999999999999,2.300000000000001,,318.0,17.0,306.0,,8.4,0.0,8.366666666666667,,9.3,-0.1999999999999993,8.833333333333337,,9.6,0.1999999999999993,9.6,,4.1,224,44.0,188.42857142857142,2.395208,2.287256333333333,2.2655948571428572,433.38571428571447,731.4000000000003,6.6,0.09999999999999964,6.428571428571429,0.0,0.0,0.0,53.0,0.0,0.9995786855478958,-0.029025013321975237,1.0,6.123233995736766e-17
2026-04-04,2.2,0.0,2.2333333333333334,2.25,61.0,0.0,60.86666666666667,60.775,2.5,-0.3999999999999999,2.466666666666668,2.35,320.0,2.0,313.0,309.5,8.4,0.0,8.4,8.375,8.2,-1.1000000000000014,9.000000000000004,8.675,9.9,0.3000000000000007,9.633333333333333,9.675,2.9,220,-4.0,192.57142857142858,2.382604,2.3367356666666663,2.2805204285714287,475.0095238095241,789.3333333333338,7.2,0.6000000000000005,6.514285714285713,0.02,0.006666666666666667,0.002857142857142857,56.0,0.0,0.9989315138848577,-0.046215046983708354,1.0,6.123233995736766e-17
2026-04-05,2.2,0.0,2.2,2.2399999999999998,62.0,1.0,61.333333333333336,61.02,2.3,-0.20000000000000018,2.566666666666668,2.34,325.0,5.0,321.0,312.6,8.4,0.0,8.4,8.38,8.7,0.5,8.733333333333336,8.68,9.8,-0.09999999999999964,9.766666666666667,9.7,2.8,215,-5.0,197.28571428571428,2.363854,2.380555333333333,2.2976484285714283,506.36666666666696,834.1666666666672,7.1,-0.10000000000000053,6.614285714285714,0.0,0.006666666666666667,0.002857142857142857,70.0,0.0,0.9979887423155984,-0.06339140486951038,1.0,6.123233995736766e-17
2026-04-06,2.2,0.0,2.2,2.2333333333333334,61.0,-1.0,61.333333333333336,61.01666666666667,2.2,-0.09999999999999964,2.3333333333333344,2.316666666666667,325.0,0.0,323.3333333333333,314.6666666666667,8.4,0.0,8.4,8.383333333333335,8.7,0.0,8.533333333333337,8.683333333333332,9.8,0.0,9.833333333333334,9.716666666666667,2.6,216,1.0,202.28571428571428,2.365937,2.3707983333333336,2.315966857142857,472.00000000000017,758.3333333333337,6.8,-0.2999999999999998,6.671428571428572,0.0,0.006666666666666667,0.002857142857142857,54.0,0.0,0.9967506498213929,-0.08054900421874167,1.0,6.123233995736766e-17
2026-04-07,2.2,0.0,2.2,2.2285714285714286,63.5,2.5,62.166666666666664,61.371428571428574,2.1,-0.10000000000000009,2.2000000000000015,2.2857142857142856,323.0,-2.0,324.3333333333333,315.85714285714283,8.4,0.0,8.4,8.385714285714286,8.4,-0.29999999999999893,8.600000000000003,8.642857142857142,9.8,0.0,9.8,9.72857142857143,3.3,217,1.0,207.42857142857142,2.371666,2.3671523333333333,2.335118571428571,456.34285714285744,710.6000000000005,6.7,-0.09999999999999964,6.742857142857142,0.0,0.0,0.002857142857142857,61.0,0.0,0.9952176027737294,-0.09768276782171598,1.0,6.123233995736766e-17
2026-04-08,2.3,0.09999999999999964,2.2333333333333334,2.2285714285714286,62.0,-1.5,62.166666666666664,61.58571428571429,2.0,-0.10000000000000009,2.1000000000000014,2.2857142857142856,325.0,2.0,324.3333333333333,319.57142857142856,8.4,0.0,8.4,8.4,9.0,0.5999999999999996,8.700000000000003,8.828571428571427,9.7,-0.10000000000000142,9.766666666666666,9.714285714285714,2.4,217,0.0,212.71428571428572,2.371458,2.3696870000000003,2.3547317142857147,446.70000000000033,682.5000000000005,6.6,-0.10000000000000053,6.785714285714286,0.0,0.0,0.002857142857142857,66.0,0.0,0.9933900548258936,-0.11478762552212701,1.0,6.123233995736766e-17
2026-04-09,2.2,-0.09999999999999964,2.2333333333333334,2.2142857142857144,63.0,1.0,62.833333333333336,61.92857142857143,2.1,0.10000000000000009,2.066666666666668,2.3000000000000003,327.0,2.0,325.0,323.2857142857143,8.4,0.0,8.4,8.4,9.1,0.09999999999999964,8.833333333333337,8.77142857142857,9.7,0.0,9.733333333333334,9.757142857142856,7.6,227,10.0,219.42857142857142,2.401354,2.3814926666666665,2.3788687142857143,453.4857142857146,675.8000000000005,6.3,-0.2999999999999998,6.757142857142857,0.0,0.0,0.002857142857142857,65.0,0.0,0.9912685467787256,-0.13185851571739118,1.0,6.123233995736766e-17
2026-04-10,2.3,0.09999999999999964,2.2666666666666666,2.2285714285714286,63.6,0.6000000000000014,62.866666666666674,62.3,4.8,2.6999999999999997,2.9666666666666686,2.5714285714285716,336.0,9.0,329.3333333333333,325.85714285714283,8.4,0.0,8.4,8.4,8.6,-0.5,8.900000000000004,8.67142857142857,9.8,0.10000000000000142,9.733333333333333,9.785714285714286,6.6,276,49.0,226.85714285714286,2.564375,2.445729,2.4030354285714286,673.0095238095242,996.8000000000006,6.2,-0.09999999999999964,6.7,0.0,0.0,0.002857142857142857,71.0,0.0,0.9888537064205885,-0.1488903868564548,1.0,6.123233995736766e-17
2026-04-11,2.3,0.0,2.2666666666666666,2.242857142857143,67.1,3.499999999999993,64.56666666666666,63.17142857142857,3.9,-0.8999999999999999,3.6000000000000014,2.7714285714285714,337.0,1.0,333.3333333333333,328.2857142857143,8.4,0.0,8.4,8.4,9.3,0.7000000000000011,9.000000000000002,8.82857142857143,9.6,-0.20000000000000107,9.700000000000001,9.742857142857144,4.5,274,-2.0,234.57142857142858,2.557083,2.507604,2.427961,844.4571428571433,1213.2000000000005,6.2,0.0,6.557142857142858,0.0,0.0,0.0,71.0,0.0,0.986146248341595,-0.16587819893463143,1.0,6.123233995736766e-17
2026-04-12,2.2,-0.09999999999999964,2.2666666666666666,2.242857142857143,66.4,-0.6999999999999886,65.7,63.8,3.4,-0.5,4.033333333333335,2.9285714285714284,337.0,0.0,336.6666666666667,330.0,8.4,0.0,8.4,8.4,9.7,0.3999999999999986,9.200000000000003,8.971428571428572,9.5,-0.09999999999999964,9.633333333333333,9.700000000000001,4.1,275,1.0,243.14285714285714,2.559791,2.560416333333334,2.455952,980.6761904761909,1359.2333333333338,5.9,-0.2999999999999998,6.385714285714286,0.0,0.0,0.0,70.0,0.0,0.9831469737221499,-0.1828169249850199,1.0,6.123233995736766e-17
2026-04-13,1.2,-1.0000000000000002,1.9000000000000001,2.1,67.0,0.5999999999999943,66.83333333333333,64.65714285714286,3.0,-0.3999999999999999,3.433333333333335,3.042857142857143,335.0,-2.0,336.3333333333333,331.42857142857144,8.4,0.0,8.4,8.4,9.8,0.10000000000000142,9.600000000000003,9.128571428571428,9.4,-0.09999999999999964,9.5,9.642857142857142,3.7,267,-8.0,250.42857142857142,2.533854,2.550242666666667,2.479940142857143,859.8047619047622,1150.1666666666672,5.4,-0.5,6.185714285714285,0.0,0.0,0.0,62.0,0.0,0.9798567700958665,-0.1997015525660636,1.0,6.123233995736766e-17
2026-04-14,2.3,1.0999999999999999,1.9000000000000001,2.1142857142857143,68.5,1.5,67.30000000000001,65.37142857142857,2.2,-0.7999999999999998,2.8666666666666685,3.0571428571428574,330.0,-5.0,334.0,332.42857142857144,8.4,0.0,8.4,8.4,8.7,-1.1000000000000014,9.400000000000004,9.171428571428573,9.7,0.29999999999999893,9.533333333333333,9.62857142857143,2.5,228,-39.0,252.0,2.411562,2.501735666666667,2.4856395714285715,722.4000000000004,946.0000000000006,5.6,0.1999999999999993,6.028571428571429,0.0,0.0,0.0,74.0,0.0,0.9762766110869321,-0.21652708524481437,1.0,6.123233995736766e-17
2026-04-15,2.3,0.0,1.9333333333333333,2.1142857142857143,73.2,4.700000000000003,69.56666666666666,66.97142857142856,2.1,-0.10000000000000009,2.433333333333335,3.0714285714285716,327.0,-3.0,330.6666666666667,332.7142857142857,8.4,0.0,8.4,8.4,8.6,-0.09999999999999964,9.033333333333337,9.114285714285714,9.8,0.10000000000000142,9.633333333333333,9.642857142857142,2.4,232,4.0,254.14285714285714,2.424479,2.4566316666666665,2.4932139999999996,618.414285714286,795.7000000000005,6.0,0.40000000000000036,5.942857142857143,0.0,0.0,0.0,74.0,0.0,0.9724075561219968,-0.23328854407545518,1.0,6.123233995736766e-17
2026-04-16,2.3,0.0,2.3,2.1285714285714286,71.4,-1.7999999999999972,71.03333333333333,68.17142857142856,2.1,0.0,2.133333333333335,3.0714285714285716,329.0,2.0,328.6666666666667,333.0,8.4,0.0,8.4,8.4,9.9,1.3000000000000007,9.06666666666667,9.22857142857143,9.4,-0.40000000000000036,9.633333333333335,9.6,2.7,230,-2.0,254.57142857142858,2.415625,2.4172219999999998,2.4952527142857144,543.0857142857147,701.8666666666672,6.0,0.0,5.9,0.0,0.0,0.0,72.0,0.0,0.9682507501166718,-0.2499809690726521,1.0,6.123233995736766e-17
2026-04-17,2.7,0.40000000000000036,2.433333333333333,2.185714285714286,71.1,-0.30000000000001137,71.9,69.24285714285715,2.3,0.19999999999999973,2.1666666666666683,2.7142857142857144,327.0,-2.0,327.6666666666667,331.7142857142857,8.4,0.0,8.4,8.4,6.6,-3.3000000000000007,8.366666666666669,8.942857142857143,10.2,0.7999999999999989,9.8,9.657142857142857,3.2,240,10.0,249.42857142857142,2.449375,2.429826333333333,2.4788241428571425,540.4285714285718,708.5000000000006,6.1,0.09999999999999964,5.885714285714286,0.0,0.0,0.0,,0.0,0.9638074231367307,-0.26659942067929354,1.0,6.123233995736766e-17
2026-04-18,2.3,-0.40000000000000036,2.433333333333333,2.1857142857142855,70.0,-1.0999999999999943,70.83333333333333,69.65714285714286,2.4,0.10000000000000009,2.266666666666668,2.5,330.0,3.0,328.6666666666667,330.7142857142857,8.4,0.0,8.4,8.4,5.7,-0.8999999999999995,7.400000000000003,8.428571428571429,10.7,0.5,10.1,9.814285714285715,3.0,249,9.0,245.85714285714286,2.478437,2.4478123333333333,2.4675890000000003,557.2761904761908,748.0000000000005,6.4,0.3000000000000007,5.914285714285714,0.0,0.0,0.0,66.0,0.0,0.9590788900341131,-0.28313898122818354,1.0,6.123233995736766e-17
2026-04-19,2.2,-0.09999999999999964,2.4,2.185714285714286,69.0,-1.0,70.03333333333333,70.02857142857144,2.4,0.0,2.366666666666668,2.357142857142857,330.0,0.0,329.0,329.7142857142857,8.4,0.0,8.4,8.4,9.1,3.3999999999999995,7.133333333333337,8.342857142857143,9.7,-1.0,10.2,9.842857142857143,2.7,244,-5.0,241.42857142857142,2.462291,2.4633676666666666,2.4536604285714287,571.3809523809526,781.0000000000005,6.1,-0.3000000000000007,5.942857142857143,0.0,0.0,0.0,75.0,0.0,0.9540665500578387,-0.2995947563972602,1.0,6.123233995736766e-17
2026-04-20,2.2,0.0,2.2333333333333334,2.3285714285714287,69.7,0.7000000000000028,69.56666666666666,70.41428571428573,1.8,-0.5999999999999999,2.2000000000000015,2.185714285714286,319.0,-11.0,326.3333333333333,327.42857142857144,8.4,0.0,8.4,8.4,10.6,1.5,8.46666666666667,8.457142857142857,9.3,-0.3999999999999986,9.9,9.828571428571427,2.2,203,-41.0,232.28571428571428,2.321979,2.4209023333333333,2.4233925714285713,511.02857142857175,701.8000000000005,6.0,-0.09999999999999964,6.028571428571429,0.36,0.12,0.05142857142857143,39.0,6.0,0.9487718864399473,-0.31596187665790293,1.0,6.123233995736766e-17
2026-04-21,2.2,0.0,2.2,2.314285714285714,69.6,-0.10000000000000853,69.43333333333334,70.57142857142857,1.7,-0.10000000000000009,1.9666666666666683,2.1142857142857143,319.0,0.0,322.6666666666667,325.85714285714283,8.4,0.0,8.4,8.4,11.6,1.0,10.433333333333337,8.871428571428572,9.1,-0.20000000000000107,9.366666666666667,9.742857142857144,2.3,199,-4.0,228.14285714285714,2.30625,2.3635066666666664,2.408348,448.68095238095276,627.3666666666672,5.4,-0.5999999999999996,6.0,0.0,0.12,0.05142857142857143,56.0,0.0,0.9431964659565866,-0.33223549871590435,1.0,6.123233995736766e-17
2026-04-22,2.3,0.09999999999999964,2.2333333333333334,2.314285714285714,69.5,-0.09999999999999432,69.60000000000001,70.04285714285713,1.6,-0.09999999999999987,1.7000000000000017,2.042857142857143,319.0,0.0,319.0,324.7142857142857,8.5,0.09999999999999964,8.433333333333332,8.414285714285715,12.2,0.5999999999999996,11.466666666666669,9.385714285714286,8.9,-0.1999999999999993,9.1,9.614285714285714,2.0,197,-2.0,223.14285714285714,2.3,2.309409666666667,2.3905652857142856,379.3428571428575,542.3000000000005,5.5,0.09999999999999964,5.928571428571429,0.0,0.12,0.05142857142857143,71.0,0.0,0.9373419384643772,-0.3484108069446808,1.0,6.123233995736766e-17
2026-04-23,2.3,0.0,2.2666666666666666,2.314285714285714,70.5,1.0,69.86666666666667,69.91428571428571,1.7,0.09999999999999987,1.666666666666668,1.9857142857142855,321.0,2.0,319.6666666666667,323.57142857142856,8.5,0.0,8.466666666666667,8.428571428571429,11.3,-0.8999999999999986,11.700000000000003,9.585714285714285,9.1,0.1999999999999993,9.033333333333333,9.571428571428571,2.3,198,1.0,218.57142857142858,2.305208,2.303819333333333,2.374791428571428,364.2857142857146,535.0000000000005,5.3,-0.20000000000000018,5.828571428571428,0.0,0.0,0.05142857142857143,77.0,0.0,0.9312100364121947,-0.3644830148102912,1.0,6.123233995736766e-17
2026-04-24,2.2,-0.09999999999999964,2.2666666666666666,2.242857142857143,70.4,-0.09999999999999432,70.13333333333333,69.81428571428572,2.2,0.5000000000000002,1.8333333333333348,1.9714285714285715,320.0,-1.0,320.0,322.57142857142856,8.4,-0.09999999999999964,8.466666666666667,8.428571428571429,10.1,-1.200000000000001,11.200000000000003,10.085714285714285,9.4,0.3000000000000007,9.133333333333333,9.457142857142856,2.5,239,41.0,218.42857142857142,2.448229,2.351145666666666,2.3746277142857144,400.45238095238125,586.6666666666672,4.6,-0.7000000000000002,5.614285714285714,0.0,0.0,0.05142857142857143,83.0,0.0,0.9248025743285089,-0.38044736628785164,1.0,6.123233995736766e-17
2026-04-25,2.3,0.09999999999999964,2.2666666666666666,2.242857142857143,71.9,1.5,70.93333333333334,70.08571428571429,4.0,1.7999999999999998,2.6333333333333346,2.1999999999999997,319.0,-1.0,320.0,321.0,8.4,0.0,8.433333333333332,8.428571428571429,10.0,-0.09999999999999964,10.46666666666667,10.7,9.4,0.0,9.299999999999999,9.271428571428572,4.9,264,25.0,220.57142857142858,2.524479,2.4259720000000002,2.381205142857143,580.8380952380955,840.0333333333338,4.0,-0.5999999999999996,5.271428571428571,0.0,0.0,0.05142857142857143,80.0,0.0,0.9181214482844365,-0.39629913726891813,1.0,6.123233995736766e-17
2026-04-26,2.3,0.0,2.2666666666666666,2.257142857142857,70.4,-1.5,70.89999999999999,70.28571428571429,3.2,-0.7999999999999998,3.1333333333333346,2.3142857142857145,317.0,-2.0,318.6666666666667,319.14285714285717,8.4,0.0,8.4,8.428571428571429,9.0,-1.0,9.700000000000003,10.685714285714285,9.6,0.1999999999999993,9.466666666666667,9.257142857142856,4.1,270,6.0,224.28571428571428,2.545208,2.505972,2.3930504285714282,702.761904761905,993.2666666666671,4.2,0.20000000000000018,5.0,0.0,0.0,0.05142857142857143,61.0,0.0,0.9111686353326631,-0.41203363695942635,1.0,6.123233995736766e-17
2026-04-27,2.2,-0.09999999999999964,2.2666666666666666,2.257142857142857,70.9,0.5,71.06666666666668,70.45714285714286,2.9,-0.30000000000000027,3.3666666666666685,2.4714285714285715,314.0,-3.0,316.6666666666667,318.42857142857144,8.4,0.0,8.4,8.428571428571429,9.0,0.0,9.333333333333336,10.457142857142856,9.6,0.0,9.533333333333333,9.299999999999999,3.4,276,6.0,234.71428571428572,2.564895,2.5448606666666667,2.427752714285714,790.2047619047623,1057.133333333334,4.1,-0.10000000000000053,4.728571428571429,0.0,0.0,0.0,73.0,0.0,0.9039461929224011,-0.42764620926777464,1.0,6.123233995736766e-17
2026-04-28,2.2,0.0,2.2333333333333334,2.257142857142857,67.0,-3.9000000000000057,69.43333333333334,70.08571428571429,2.4,-0.5,2.8333333333333344,2.5714285714285716,315.0,1.0,315.3333333333333,317.85714285714283,8.4,0.0,8.4,8.428571428571429,9.9,0.9000000000000004,9.300000000000002,10.214285714285714,9.5,-0.09999999999999964,9.566666666666668,9.357142857142858,3.2,275,-1.0,245.57142857142858,2.560833,2.5569786666666667,2.464121714285714,695.7857142857146,892.5000000000003,4.2,0.10000000000000053,4.557142857142857,0.0,0.0,0.0,,0.0,0.8964562582905575,-0.44313223418263453,1.0,6.123233995736766e-17
2026-04-29,2.3,0.09999999999999964,2.2333333333333334,2.257142857142857,67.0,0.0,68.30000000000001,69.72857142857143,2.3,-0.10000000000000009,2.5333333333333345,2.6714285714285713,316.0,1.0,315.0,317.42857142857144,8.4,0.0,8.4,8.414285714285715,9.1,-0.8000000000000007,9.333333333333337,9.77142857142857,9.7,0.1999999999999993,9.6,9.471428571428572,2.7,276,1.0,256.85714285714283,2.561979,2.5625690000000003,2.5015472857142855,650.7047619047621,800.5333333333338,3.8,-0.40000000000000036,4.314285714285714,0.23,0.07666666666666667,0.032857142857142856,53.0,0.0,0.8887010478292915,-0.45848712914008766,1.0,6.123233995736766e-17
2026-04-30,2.2,-0.09999999999999964,2.2333333333333334,2.242857142857143,67.8,0.7999999999999972,67.26666666666667,69.34285714285714,2.5,0.20000000000000018,2.400000000000001,2.7857142857142856,310.0,-6.0,313.6666666666667,315.85714285714283,8.3,-0.09999999999999964,8.366666666666667,8.385714285714286,7.7,-1.3999999999999995,8.900000000000004,9.257142857142856,10.0,0.3000000000000007,9.733333333333333,9.6,2.8,288,12.0,269.7142857142857,2.597916,2.5735759999999996,2.5433627142857143,647.3142857142859,744.0000000000002,4.5,0.7000000000000002,4.2,0.07,0.10000000000000002,0.042857142857142864,47.0,0.0,0.8806828564301475,-0.47370635037968,1.0,6.123233995736766e-17
2026-05-01,2.2,0.0,2.2333333333333334,2.242857142857143,67.2,-0.5999999999999943,67.33333333333333,68.88571428571429,,,2.4000000000000017,2.8833333333333333,,,313.0,315.1666666666667,,,8.350000000000001,8.383333333333333,,,8.400000000000006,9.116666666666665,,,9.849999999999998,9.633333333333335,,261,-27.0,272.85714285714283,2.516666,2.5588536666666664,2.5531394285714284,654.8571428571432,,4.7,0.20000000000000018,4.214285714285714,0.02,0.10666666666666667,0.045714285714285714,55.0,0.0,0.8724040568049612,-0.48878539428899265,0.8660254037844387,-0.4999999999999998
2026-05-02,2.2,0.0,2.2,2.2285714285714286,70.0,2.799999999999997,68.33333333333333,68.61428571428571,1.9,,2.200000000000002,2.5333333333333337,312.0,,311.0,314.0,8.4,,8.35,8.383333333333335,10.4,,9.050000000000004,9.183333333333332,9.4,,9.7,9.633333333333333,2.3,215,-46.0,265.85714285714283,2.365208,2.493263333333333,2.5303864285714286,584.8857142857147,686.4000000000007,4.6,-0.10000000000000053,4.3,0.15,0.08,0.06714285714285714,56.0,0.0,0.8638670987837349,-0.503719798736334,0.8660254037844387,-0.4999999999999998
2026-05-03,2.1,-0.10000000000000009,2.1666666666666665,2.2,70.0,0.0,69.06666666666666,68.55714285714285,1.9,0.0,1.9,2.3166666666666664,307.0,-5.0,309.5,312.3333333333333,8.4,0.0,8.4,8.383333333333335,10.6,0.1999999999999993,10.500000000000005,9.45,9.3,-0.09999999999999964,9.350000000000001,9.583333333333334,2.1,213,-2.0,257.7142857142857,2.356875,2.4129163333333334,2.5034817142857144,489.65714285714284,583.3,4.6,0.0,4.357142857142857,0.12,0.09666666666666666,0.08428571428571428,42.0,0.0,0.8550745085896932,-0.518505144391157,0.8660254037844387,-0.4999999999999998
2026-05-04,2.1,0.0,2.1333333333333333,2.185714285714286,65.5,-4.5,68.5,67.78571428571429,1.9,0.0,1.9,2.15,302.0,-5.0,307.0,310.3333333333333,8.4,0.0,8.4,8.383333333333335,10.4,-0.1999999999999993,10.46666666666667,9.683333333333332,9.3,0.0,9.333333333333334,9.533333333333333,2.2,213,0.0,248.71428571428572,2.357708,2.3599303333333332,2.4738835714285714,472.5571428571429,573.8,4.6,0.0,4.428571428571429,0.0,0.08999999999999998,0.08428571428571428,59.0,0.0,0.8460288880917339,-0.533137056031809,0.8660254037844387,-0.4999999999999998
2026-05-05,2.1,0.0,2.1,2.1714285714285717,68.75,3.25,68.08333333333333,68.03571428571429,2.0,0.10000000000000009,1.9333333333333347,2.0833333333333335,300.0,-2.0,303.0,307.8333333333333,8.3,-0.09999999999999964,8.366666666666665,8.366666666666667,8.2,-2.200000000000001,9.733333333333336,9.4,9.8,0.5,9.466666666666669,9.583333333333334,2.4,222,9.0,241.14285714285714,2.38802,2.3675343333333334,2.449196,466.2095238095241,580.0000000000005,4.7,0.10000000000000053,4.5,0.0,0.04,0.08428571428571428,69.0,0.0,0.8367329140344921,-0.5476112038402312,0.8660254037844387,-0.4999999999999998
2026-05-06,2.1,0.0,2.1,2.1428571428571432,69.0,0.25,67.75,68.32142857142857,3.9,1.9,2.6000000000000014,2.35,285.0,-15.0,295.6666666666667,302.6666666666667,8.3,0.0,8.333333333333334,8.35,5.7,-2.499999999999999,8.100000000000003,8.833333333333334,10.5,0.6999999999999993,9.866666666666667,9.716666666666667,4.9,269,47.0,240.14285714285714,2.540833,2.428853666666667,2.4461751428571428,624.3714285714289,741.0000000000005,5.1,0.39999999999999947,4.685714285714285,0.0,0.0,0.05142857142857143,70.0,0.0,0.8271893372462497,-0.5619233046832195,0.8660254037844387,-0.4999999999999998
