timestamp,rain_effective_rainfall_in_1d,rain_effective_rainfall_in_3d,rain_effective_rainfall_in_7d,rain_effective_rainfall_in_14d,target,product,target_name
2024-07-02,0.0,0.22,0.65,0.8,65.6,forecast_24h,alk
2024-07-03,0.0,0.22,0.25,0.8,64.2,forecast_24h,alk
2024-07-04,0.07,0.07,0.32,0.8700000000000001,66.5,forecast_24h,alk
2024-07-05,0.06,0.13,0.38,0.9300000000000002,67.0,forecast_24h,alk
2024-07-06,0.15,0.28,0.5,1.08,63.5,forecast_24h,alk
2024-07-07,0.0,0.21,0.5,1.08,64.5,forecast_24h,alk
2024-07-08,0.0,0.15,0.28,1.08,64.5,forecast_24h,alk
2024-07-09,0.0,0.0,0.28,0.9300000000000002,66.6,forecast_24h,alk
2024-07-10,0.0,0.0,0.28,0.53,64.0,forecast_24h,alk
2024-07-11,0.0,0.0,0.21,0.53,67.0,forecast_24h,alk
2024-07-12,0.0,0.0,0.15,0.53,65.5,forecast_24h,alk
2024-07-13,0.0,0.0,0.0,0.5000000000000001,65.5,forecast_24h,alk
2024-07-14,0.0,0.0,0.0,0.5000000000000001,63.5,forecast_24h,alk
2024-07-15,0.0,0.0,0.0,0.28000000000000014,70.4,forecast_24h,alk
2024-07-16,0.0,0.0,0.0,0.28000000000000014,67.0,forecast_24h,alk
2024-07-17,0.0,0.0,0.0,0.28000000000000014,62.5,forecast_24h,alk
2024-07-18,0.0,0.0,0.0,0.2100000000000001,63.0,forecast_24h,alk
2024-07-19,0.0,0.0,0.0,0.1500000000000001,60.0,forecast_24h,alk
2024-07-20,0.06,0.06,0.06,0.06000000000000011,53.5,forecast_24h,alk
2024-07-21,0.06,0.12,0.12,0.1200000000000001,52.5,forecast_24h,alk
2024-07-22,0.0,0.12,0.12,0.1200000000000001,51.0,forecast_24h,alk
2024-07-23,0.0,0.06,0.12,0.1200000000000001,52.2,forecast_24h,alk
2024-07-24,0.0,0.0,0.12,0.1200000000000001,49.0,forecast_24h,alk
2024-07-25,0.07,0.07,0.19,0.1900000000000001,50.0,forecast_24h,alk
2024-07-26,0.21,0.28,0.4,0.40000000000000013,48.2,forecast_24h,alk
2024-07-27,0.0,0.28,0.33999999999999997,0.40000000000000013,44.0,forecast_24h,alk
2024-07-28,0.0,0.21,0.28,0.40000000000000013,47.0,forecast_24h,alk
2024-07-29,0.0,0.0,0.28,0.40000000000000013,48.5,forecast_24h,alk
2024-07-30,0.0,0.0,0.28,0.40000000000000013,48.5,forecast_24h,alk
2024-07-31,0.08,0.08,0.36,0.4800000000000001,47.6,forecast_24h,alk
2024-08-01,0.04,0.12,0.33,0.5200000000000001,48.6,forecast_24h,alk
2024-08-02,0.0,0.12,0.12,0.5200000000000001,48.5,forecast_24h,alk
2024-08-03,0.0,0.04,0.12,0.46000000000000013,48.0,forecast_24h,alk
2024-08-04,0.0,0.0,0.12,0.40000000000000013,49.5,forecast_24h,alk
2024-08-05,0.0,0.0,0.12,0.40000000000000013,48.25,forecast_24h,alk
2024-08-06,0.0,0.0,0.12,0.40000000000000013,49.0,forecast_24h,alk
2024-08-07,0.0,0.0,0.04,0.40000000000000013,47.5,forecast_24h,alk
2024-08-08,0.0,0.0,0.0,0.3300000000000001,47.0,forecast_24h,alk
2024-08-09,0.04,0.04,0.04,0.16000000000000011,47.0,forecast_24h,alk
2024-08-10,0.37,0.41,0.41,0.5300000000000001,46.5,forecast_24h,alk
2024-08-11,0.0,0.41,0.41,0.5300000000000001,43.0,forecast_24h,alk
2024-08-12,0.02,0.39,0.43,0.5500000000000002,46.5,forecast_24h,alk
2024-08-13,0.64,0.66,1.07,1.1900000000000002,47.0,forecast_24h,alk
2024-08-14,0.54,1.2000000000000002,1.6099999999999999,1.6500000000000001,46.0,forecast_24h,alk
2024-08-15,0.56,1.7400000000000002,2.17,2.17,45.2,forecast_24h,alk
2024-08-16,0.0,1.1,2.13,2.17,46.5,forecast_24h,alk
2024-08-17,0.25,0.81,2.0100000000000002,2.42,48.0,forecast_24h,alk
2024-08-18,0.47,0.72,2.48,2.89,49.0,forecast_24h,alk
2024-08-19,0.04,0.76,2.5,2.93,50.5,forecast_24h,alk
2024-08-20,0.0,0.51,1.8599999999999999,2.93,50.6,forecast_24h,alk
2024-08-21,0.0,0.04,1.3199999999999998,2.93,51.5,forecast_24h,alk
2024-08-22,0.0,0.0,0.76,2.93,54.0,forecast_24h,alk
2024-08-23,0.0,0.0,0.76,2.89,54.0,forecast_24h,alk
2024-08-24,0.16,0.16,0.6699999999999999,2.6800000000000006,56.2,forecast_24h,alk
2024-08-25,0.0,0.16,0.2,2.6800000000000006,55.5,forecast_24h,alk
2024-08-26,0.0,0.16,0.16,2.6600000000000006,54.6,forecast_24h,alk
2024-08-27,0.33,0.33,0.49,2.3500000000000005,54.5,forecast_24h,alk
2024-08-28,0.0,0.33,0.49000000000000005,1.8100000000000003,54.0,forecast_24h,alk
2024-08-29,0.0,0.33,0.49000000000000005,1.25,59.7,forecast_24h,alk
2024-08-30,0.08,0.08,0.5700000000000001,1.33,54.5,forecast_24h,alk
2024-08-31,0.0,0.08,0.41000000000000003,1.08,54.5,forecast_24h,alk
2024-09-01,0.0,0.08,0.41000000000000003,0.6100000000000001,52.0,forecast_24h,alk
2024-09-02,0.0,0.0,0.41000000000000003,0.5700000000000001,51.75,forecast_24h,alk
2024-09-03,0.0,0.0,0.08000000000000006,0.5700000000000001,51.5,forecast_24h,alk
2024-09-04,0.0,0.0,0.08000000000000006,0.5700000000000001,53.5,forecast_24h,alk
2024-09-05,0.0,0.0,0.08000000000000006,0.5700000000000001,54.0,forecast_24h,alk
2024-09-06,0.0,0.0,0.0,0.5700000000000001,53.0,forecast_24h,alk
2024-09-07,0.0,0.0,0.0,0.41000000000000014,53.5,forecast_24h,alk
2024-09-08,0.0,0.0,0.0,0.41000000000000014,52.0,forecast_24h,alk
2024-09-09,0.74,0.74,0.74,1.1500000000000001,53.0,forecast_24h,alk
2024-09-10,0.04,0.78,0.78,0.8600000000000001,52.5,forecast_24h,alk
2024-09-11,0.0,0.78,0.78,0.8600000000000001,53.0,forecast_24h,alk
2024-09-12,0.0,0.04,0.78,0.8600000000000001,55.0,forecast_24h,alk
2024-09-13,0.0,0.0,0.78,0.7800000000000001,55.5,forecast_24h,alk
2024-09-14,0.0,0.0,0.78,0.7800000000000001,54.0,forecast_24h,alk
2024-09-15,0.0,0.0,0.78,0.7800000000000001,56.0,forecast_24h,alk
2024-09-16,0.0,0.0,0.04,0.7800000000000001,54.0,forecast_24h,alk
2024-09-17,0.0,0.0,0.0,0.7800000000000001,55.9,forecast_24h,alk
2024-09-18,0.0,0.0,0.0,0.7800000000000001,55.0,forecast_24h,alk
2024-09-19,0.0,0.0,0.0,0.7800000000000001,55.4,forecast_24h,alk
2024-09-20,0.0,0.0,0.0,0.7800000000000001,55.0,forecast_24h,alk
2024-09-21,0.0,0.0,0.0,0.7800000000000001,53.8,forecast_24h,alk
2024-09-22,0.0,0.0,0.0,0.7800000000000001,51.7,forecast_24h,alk
2024-09-23,0.0,0.0,0.0,0.04000000000000011,52.5,forecast_24h,alk
2024-09-24,0.0,0.0,0.0,0.0,51.5,forecast_24h,alk
2024-09-25,0.0,0.0,0.0,0.0,55.2,forecast_24h,alk
2024-09-26,0.43,0.43,0.43,0.4300000000000001,53.4,forecast_24h,alk
2024-09-27,0.07,0.5,0.5,0.5000000000000001,57.0,forecast_24h,alk
2024-09-28,0.0,0.5,0.5,0.5000000000000001,53.0,forecast_24h,alk
2024-09-29,0.0,0.07,0.5,0.5000000000000001,55.5,forecast_24h,alk
2024-09-30,0.0,0.0,0.5,0.5000000000000001,55.5,forecast_24h,alk
2024-10-01,0.0,0.0,0.5,0.5000000000000001,56.0,forecast_24h,alk
2024-10-02,0.0,0.0,0.5,0.5000000000000001,55.6,forecast_24h,alk
2024-10-03,0.0,0.0,0.07,0.5000000000000001,56.2,forecast_24h,alk
2024-10-04,0.0,0.0,0.0,0.5000000000000001,61.0,forecast_24h,alk
2024-10-05,0.0,0.0,0.0,0.5000000000000001,57.0,forecast_24h,alk
2024-10-06,0.0,0.0,0.0,0.5000000000000001,56.7,forecast_24h,alk
2024-10-07,0.0,0.0,0.0,0.5000000000000001,60.7,forecast_24h,alk
2024-10-08,0.0,0.0,0.0,0.5000000000000001,62.0,forecast_24h,alk
2024-10-09,0.0,0.0,0.0,0.5000000000000001,62.5,forecast_24h,alk
2024-10-10,0.0,0.0,0.0,0.07000000000000012,62.5,forecast_24h,alk
2024-10-11,0.0,0.0,0.0,0.0,61.2,forecast_24h,alk
2024-10-12,0.0,0.0,0.0,0.0,65.6,forecast_24h,alk
2024-10-13,0.0,0.0,0.0,0.0,62.9,forecast_24h,alk
2024-10-14,0.0,0.0,0.0,0.0,61.8,forecast_24h,alk
2024-10-15,0.0,0.0,0.0,0.0,62.0,forecast_24h,alk
2024-10-16,0.0,0.0,0.0,0.0,63.4,forecast_24h,alk
2024-10-17,0.0,0.0,0.0,0.0,61.5,forecast_24h,alk
2024-10-18,0.0,0.0,0.0,0.0,61.0,forecast_24h,alk
2024-10-19,0.0,0.0,0.0,0.0,63.6,forecast_24h,alk
2024-10-20,0.0,0.0,0.0,0.0,62.6,forecast_24h,alk
2024-10-21,0.0,0.0,0.0,0.0,59.0,forecast_24h,alk
2024-10-22,0.0,0.0,0.0,0.0,61.3,forecast_24h,alk
2024-10-23,0.14,0.14,0.14,0.14000000000000012,59.9,forecast_24h,alk
2024-10-24,0.0,0.14,0.14,0.14000000000000012,59.4,forecast_24h,alk
2024-10-25,0.08,0.22000000000000003,0.22000000000000003,0.22000000000000014,59.8,forecast_24h,alk
2024-10-26,0.04,0.12,0.26,0.2600000000000001,57.6,forecast_24h,alk
2024-10-27,0.0,0.12,0.26,0.2600000000000001,59.0,forecast_24h,alk
2024-10-28,0.0,0.04,0.26,0.2600000000000001,60.0,forecast_24h,alk
2025-03-31,0.0,0.0,0.0,0.29000000000000015,79.0,forecast_24h,alk
2025-04-01,0.0,0.0,0.0,0.29000000000000015,79.8,forecast_24h,alk
2025-04-02,0.25,0.25,0.25,0.5400000000000001,79.7,forecast_24h,alk
2025-04-03,0.14,0.39,0.39,0.6800000000000002,79.5,forecast_24h,alk
2025-04-04,0.0,0.39,0.39,0.6800000000000002,80.0,forecast_24h,alk
2025-04-05,0.0,0.14,0.39,0.6800000000000002,81.5,forecast_24h,alk
2025-04-06,0.01,0.01,0.4,0.40000000000000013,79.5,forecast_24h,alk
2025-04-07,0.0,0.01,0.4,0.40000000000000013,82.25,forecast_24h,alk
2025-04-08,0.22,0.23,0.62,0.6200000000000001,81.0,forecast_24h,alk
2025-04-09,0.42,0.64,0.79,1.04,81.0,forecast_24h,alk
2025-04-10,0.0,0.6399999999999999,0.65,1.04,82.0,forecast_24h,alk
2025-04-11,0.0,0.42,0.65,1.04,80.7,forecast_24h,alk
2025-04-12,0.0,0.0,0.65,1.04,80.0,forecast_24h,alk
2025-04-13,0.0,0.0,0.64,1.04,80.5,forecast_24h,alk
2025-04-14,0.0,0.0,0.64,1.04,81.5,forecast_24h,alk
2025-04-15,0.0,0.0,0.42000000000000004,1.04,81.7,forecast_24h,alk
2025-04-16,0.0,0.0,0.0,0.7900000000000001,81.5,forecast_24h,alk
2025-04-17,0.0,0.0,0.0,0.6500000000000001,82.5,forecast_24h,alk
2025-04-18,0.01,0.009999999999999945,0.01,0.6600000000000001,81.1,forecast_24h,alk
2025-04-19,0.0,0.009999999999999945,0.01,0.6600000000000001,79.1,forecast_24h,alk
2025-04-20,0.0,0.009999999999999945,0.01,0.6500000000000001,80.5,forecast_24h,alk
2025-04-21,0.0,0.0,0.01,0.6500000000000001,79.5,forecast_24h,alk
2025-04-22,0.16,0.15999999999999995,0.17,0.5900000000000002,81.5,forecast_24h,alk
2025-04-23,0.62,0.7799999999999999,0.79,0.7900000000000001,80.5,forecast_24h,alk
2025-04-24,0.0,0.7799999999999999,0.79,0.7900000000000001,81.5,forecast_24h,alk
2025-04-25,0.0,0.6199999999999999,0.78,0.7900000000000001,81.0,forecast_24h,alk
2025-04-26,0.0,0.0,0.78,0.7900000000000001,80.0,forecast_24h,alk
2025-04-27,0.0,0.0,0.78,0.7900000000000001,78.5,forecast_24h,alk
2025-04-28,0.0,0.0,0.78,0.7900000000000001,80.9,forecast_24h,alk
2025-04-29,0.04,0.03999999999999989,0.66,0.8300000000000002,78.5,forecast_24h,alk
2025-04-30,0.0,0.03999999999999989,0.04,0.8300000000000002,80.0,forecast_24h,alk
2025-05-01,0.0,0.03999999999999989,0.04,0.8300000000000002,78.8,forecast_24h,alk
2025-05-02,0.0,0.0,0.04,0.8200000000000002,79.0,forecast_24h,alk
2025-05-03,0.0,0.0,0.04,0.8200000000000002,79.0,forecast_24h,alk
2025-05-04,0.0,0.0,0.04,0.8200000000000002,78.0,forecast_24h,alk
2025-05-05,0.16,0.1599999999999999,0.2,0.9800000000000002,78.25,forecast_24h,alk
2025-05-06,0.19,0.34999999999999987,0.35,1.0100000000000002,76.0,forecast_24h,alk
2025-05-07,0.0,0.34999999999999987,0.35,0.3900000000000001,77.4,forecast_24h,alk
2025-05-08,0.0,0.1899999999999999,0.35,0.3900000000000001,74.5,forecast_24h,alk
2025-05-09,0.0,0.0,0.35,0.3900000000000001,73.5,forecast_24h,alk
2025-05-10,0.0,0.0,0.35,0.3900000000000001,71.0,forecast_24h,alk
2025-05-11,1.52,1.52,1.87,1.9100000000000001,67.1,forecast_24h,alk
2025-05-12,0.08,1.6,1.7900000000000003,1.9900000000000002,65.0,forecast_24h,alk
2025-05-13,0.0,1.6,1.6,1.9500000000000002,64.6,forecast_24h,alk
2025-05-14,0.0,0.08,1.6,1.9500000000000002,62.2,forecast_24h,alk
2025-05-15,0.0,0.0,1.6,1.9500000000000002,63.5,forecast_24h,alk
2025-05-16,0.0,0.0,1.6,1.9500000000000002,60.0,forecast_24h,alk
2025-05-17,0.0,0.0,1.6,1.9500000000000002,58.0,forecast_24h,alk
2025-05-18,0.0,0.0,0.08,1.9500000000000002,55.8,forecast_24h,alk
2025-05-19,0.0,0.0,0.0,1.7900000000000003,55.0,forecast_24h,alk
2025-05-20,0.0,0.0,0.0,1.6,53.5,forecast_24h,alk
2025-05-21,0.0,0.0,0.0,1.6,53.0,forecast_24h,alk
2025-05-22,0.0,0.0,0.0,1.6,51.1,forecast_24h,alk
2025-05-23,0.0,0.0,0.0,1.6,48.2,forecast_24h,alk
2025-05-24,0.0,0.0,0.0,1.6,49.0,forecast_24h,alk
2025-05-25,0.0,0.0,0.0,0.08,47.0,forecast_24h,alk
2025-05-26,0.0,0.0,0.0,0.0,40.5,forecast_24h,alk
2025-05-27,0.0,0.0,0.0,0.0,43.9,forecast_24h,alk
2025-05-28,0.0,0.0,0.0,0.0,46.0,forecast_24h,alk
2025-05-29,0.27,0.27,0.27,0.27,45.5,forecast_24h,alk
2025-05-30,0.44,0.71,0.71,0.71,43.5,forecast_24h,alk
2025-05-31,0.12,0.8300000000000001,0.8300000000000001,0.8300000000000001,42.5,forecast_24h,alk
2025-06-01,0.04,0.6,0.87,0.87,42.9,forecast_24h,alk
2025-06-02,0.26,0.42,1.13,1.13,42.0,forecast_24h,alk
2025-06-03,0.0,0.3,1.13,1.13,41.0,forecast_24h,alk
2025-06-04,0.0,0.26,1.13,1.13,41.0,forecast_24h,alk
2025-06-05,0.0,0.0,0.86,1.13,39.1,forecast_24h,alk
2025-06-06,0.0,0.0,0.42,1.13,40.5,forecast_24h,alk
2025-06-07,1.05,1.05,1.35,2.18,41.5,forecast_24h,alk
2025-06-08,0.16,1.21,1.47,2.3400000000000003,44.5,forecast_24h,alk
2025-06-09,0.0,1.21,1.21,2.3400000000000003,43.6,forecast_24h,alk
2025-06-10,0.14,0.30000000000000004,1.35,2.48,41.8,forecast_24h,alk
2025-06-11,0.02,0.16,1.37,2.5,42.6,forecast_24h,alk
2025-06-12,0.0,0.16,1.37,2.23,41.5,forecast_24h,alk
2025-06-13,0.0,0.02,1.37,1.7900000000000003,41.1,forecast_24h,alk
2025-06-14,0.0,0.0,0.32,1.6700000000000002,40.0,forecast_24h,alk
2025-06-15,0.0,0.0,0.16,1.6300000000000001,43.0,forecast_24h,alk
2025-06-16,0.0,0.0,0.16,1.37,40.5,forecast_24h,alk
2025-06-17,0.0,0.0,0.02,1.37,40.5,forecast_24h,alk
2025-06-18,0.01,0.01,0.01,1.3800000000000001,41.1,forecast_24h,alk
2025-06-19,0.0,0.01,0.01,1.3800000000000003,42.1,forecast_24h,alk
2025-06-20,0.0,0.01,0.01,1.3800000000000003,40.5,forecast_24h,alk
2025-06-21,0.06,0.06,0.06999999999999999,0.39,40.5,forecast_24h,alk
2025-06-22,0.04,0.1,0.11,0.27,41.5,forecast_24h,alk
2025-06-23,0.0,0.1,0.11,0.27,42.0,forecast_24h,alk
2025-06-24,0.0,0.04,0.11,0.13,41.0,forecast_24h,alk
2025-06-25,0.0,0.0,0.1,0.10999999999999999,42.0,forecast_24h,alk
2025-06-26,0.0,0.0,0.1,0.10999999999999999,41.0,forecast_24h,alk
2025-06-27,0.0,0.0,0.1,0.10999999999999999,41.0,forecast_24h,alk
2025-06-28,0.0,0.0,0.04,0.10999999999999999,40.5,forecast_24h,alk
2025-06-29,0.19,0.19,0.19,0.3,40.0,forecast_24h,alk
2025-06-30,0.0,0.19,0.19,0.3,41.1,forecast_24h,alk
2025-07-01,0.06,0.25,0.25,0.36,41.5,forecast_24h,alk
2025-07-02,0.0,0.06,0.25,0.35,41.0,forecast_24h,alk
2025-07-03,0.0,0.06,0.25,0.35,42.6,forecast_24h,alk
2025-07-04,0.0,0.0,0.25,0.35,42.2,forecast_24h,alk
2025-07-05,0.0,0.0,0.25,0.29,43.2,forecast_24h,alk
2025-07-06,0.0,0.0,0.06,0.25,44.8,forecast_24h,alk
2025-07-07,0.0,0.0,0.06,0.25,44.15,forecast_24h,alk
2025-07-08,0.04,0.04,0.04,0.29,44.5,forecast_24h,alk
2025-07-09,0.74,0.78,0.78,1.03,46.0,forecast_24h,alk
2025-07-10,0.02,0.8,0.8,1.05,47.0,forecast_24h,alk
2025-07-11,0.0,0.76,0.8,1.05,48.0,forecast_24h,alk
2025-07-12,0.0,0.02,0.8,1.05,48.0,forecast_24h,alk
2025-07-13,0.0,0.0,0.8,0.8600000000000001,53.0,forecast_24h,alk
2025-07-14,0.0,0.0,0.8,0.8600000000000001,54.5,forecast_24h,alk
2025-07-15,0.0,0.0,0.76,0.8,55.0,forecast_24h,alk
2025-07-16,0.09,0.09,0.11,0.89,57.5,forecast_24h,alk
2025-07-17,0.0,0.09,0.09,0.89,55.2,forecast_24h,alk
2025-07-18,0.0,0.09,0.09,0.89,56.3,forecast_24h,alk
2025-07-19,0.0,0.0,0.09,0.89,56.8,forecast_24h,alk
2025-07-20,0.09,0.09,0.18,0.98,56.0,forecast_24h,alk
2025-07-21,0.0,0.09,0.18,0.98,57.0,forecast_24h,alk
2025-07-22,0.24,0.32999999999999996,0.42,1.18,58.0,forecast_24h,alk
2025-07-23,0.0,0.24,0.32999999999999996,0.44,55.5,forecast_24h,alk
2025-07-24,0.0,0.24,0.32999999999999996,0.42,58.5,forecast_24h,alk
2025-07-25,0.0,0.0,0.32999999999999996,0.42,57.5,forecast_24h,alk
2025-07-26,0.0,0.0,0.32999999999999996,0.42,59.0,forecast_24h,alk
2025-07-27,0.2,0.2,0.44,0.62,59.0,forecast_24h,alk
2025-07-28,0.0,0.2,0.44,0.62,60.8,forecast_24h,alk
2025-07-29,0.0,0.2,0.2,0.62,60.4,forecast_24h,alk
2025-07-30,0.09,0.09,0.29000000000000004,0.62,60.5,forecast_24h,alk
2025-07-31,0.0,0.09,0.29000000000000004,0.62,62.0,forecast_24h,alk
2025-08-01,0.0,0.09,0.29000000000000004,0.62,63.5,forecast_24h,alk
2025-08-02,0.0,0.0,0.29000000000000004,0.62,64.5,forecast_24h,alk
2025-08-03,0.03,0.03,0.12,0.56,63.0,forecast_24h,alk
2025-08-04,0.03,0.06,0.15,0.5900000000000001,61.75,forecast_24h,alk
2025-08-05,0.04,0.1,0.19,0.39,61.4,forecast_24h,alk
2025-08-06,0.05,0.12,0.15,0.44,67.5,forecast_24h,alk
2025-08-07,0.2,0.29000000000000004,0.35,0.64,65.0,forecast_24h,alk
2025-08-08,0.0,0.25,0.35,0.64,63.5,forecast_24h,alk
2025-08-09,0.0,0.2,0.35,0.64,64.0,forecast_24h,alk
2025-08-10,0.0,0.0,0.31999999999999995,0.44,65.0,forecast_24h,alk
2025-08-11,0.0,0.0,0.29000000000000004,0.44,64.0,forecast_24h,alk
2025-08-12,0.0,0.0,0.25,0.44,63.0,forecast_24h,alk
2025-08-13,0.0,0.0,0.2,0.35,64.5,forecast_24h,alk
2025-08-14,0.0,0.0,0.0,0.35,65.5,forecast_24h,alk
2025-08-15,0.0,0.0,0.0,0.35,63.8,forecast_24h,alk
2025-08-16,0.0,0.0,0.0,0.35,63.1,forecast_24h,alk
2025-08-17,0.0,0.0,0.0,0.32,64.5,forecast_24h,alk
2025-08-18,0.0,0.0,0.0,0.29000000000000004,65.5,forecast_24h,alk
2025-08-19,0.0,0.0,0.0,0.25,64.5,forecast_24h,alk
2025-08-20,0.0,0.0,0.0,0.2,65.0,forecast_24h,alk
2025-08-21,0.88,0.88,0.88,0.88,66.0,forecast_24h,alk
2025-08-22,0.0,0.88,0.88,0.88,66.0,forecast_24h,alk
2025-08-23,0.0,0.88,0.88,0.88,67.5,forecast_24h,alk
2025-08-24,0.0,0.0,0.88,0.88,65.4,forecast_24h,alk
2025-08-25,0.0,0.0,0.88,0.88,63.4,forecast_24h,alk
2025-08-26,0.0,0.0,0.88,0.88,63.1,forecast_24h,alk
2025-08-27,0.19,0.19,1.07,1.07,62.0,forecast_24h,alk
2025-08-28,0.05,0.24,0.24,1.12,58.0,forecast_24h,alk
2025-08-29,0.28,0.52,0.52,1.4,59.5,forecast_24h,alk
2025-08-30,1.03,1.36,1.55,2.43,60.0,forecast_24h,alk
2025-08-31,0.14,1.4500000000000002,1.69,2.5700000000000003,60.0,forecast_24h,alk
2025-09-01,0.04,1.21,1.73,2.6100000000000003,59.0,forecast_24h,alk
2025-09-02,0.0,0.18000000000000002,1.73,2.6100000000000003,59.0,forecast_24h,alk
2025-09-03,0.22,0.26,1.7600000000000002,2.83,57.5,forecast_24h,alk
2025-09-04,0.02,0.24,1.73,1.9700000000000002,59.0,forecast_24h,alk
2025-09-05,0.0,0.24,1.45,1.9700000000000002,59.0,forecast_24h,alk
2025-09-06,0.0,0.02,0.42000000000000004,1.9700000000000002,60.5,forecast_24h,alk
2025-09-07,0.0,0.0,0.28,1.9700000000000002,61.5,forecast_24h,alk
2025-09-08,0.0,0.0,0.24,1.9700000000000002,62.0,forecast_24h,alk
2025-09-09,0.0,0.0,0.24,1.9700000000000002,63.0,forecast_24h,alk
2025-09-10,0.02,0.02,0.04,1.8,63.0,forecast_24h,alk
2025-09-11,0.0,0.02,0.02,1.75,62.9,forecast_24h,alk
2025-09-12,0.0,0.02,0.02,1.4700000000000002,67.0,forecast_24h,alk
2025-09-13,0.0,0.0,0.02,0.44,64.0,forecast_24h,alk
2025-09-14,0.0,0.0,0.02,0.3,64.0,forecast_24h,alk
2025-09-15,0.0,0.0,0.02,0.26,62.0,forecast_24h,alk
2025-09-16,0.0,0.0,0.02,0.26,61.0,forecast_24h,alk
2025-09-17,0.17,0.17,0.17,0.21000000000000002,63.5,forecast_24h,alk
2025-09-18,0.13,0.30000000000000004,0.30000000000000004,0.32000000000000006,61.5,forecast_24h,alk
2025-09-19,0.0,0.30000000000000004,0.30000000000000004,0.32000000000000006,59.5,forecast_24h,alk
2025-09-20,0.0,0.13,0.30000000000000004,0.32000000000000006,60.5,forecast_24h,alk
2025-09-21,0.23,0.23,0.53,0.55,58.8,forecast_24h,alk
2025-09-22,0.14,0.37,0.67,0.6900000000000001,55.8,forecast_24h,alk
2025-09-23,0.0,0.37,0.67,0.6900000000000001,56.0,forecast_24h,alk
2025-09-24,0.0,0.14,0.5,0.67,56.0,forecast_24h,alk
2025-09-25,0.0,0.0,0.37,0.67,58.5,forecast_24h,alk
2025-09-26,0.0,0.0,0.37,0.67,57.0,forecast_24h,alk
2025-09-27,0.62,0.62,0.99,1.29,56.0,forecast_24h,alk
2025-09-28,0.58,1.2,1.3399999999999999,1.87,59.0,forecast_24h,alk
2025-09-29,0.0,1.2,1.1999999999999997,1.87,59.0,forecast_24h,alk
2025-09-30,0.0,0.58,1.1999999999999997,1.87,58.9,forecast_24h,alk
2025-10-01,0.0,0.0,1.1999999999999997,1.7000000000000002,59.4,forecast_24h,alk
2025-10-02,0.0,0.0,1.1999999999999997,1.5699999999999998,60.5,forecast_24h,alk
2025-10-03,0.0,0.0,1.1999999999999997,1.5699999999999998,61.5,forecast_24h,alk
2025-10-04,0.0,0.0,0.58,1.5699999999999998,62.0,forecast_24h,alk
2025-10-05,0.0,0.0,0.0,1.3399999999999999,61.0,forecast_24h,alk
2025-10-06,0.0,0.0,0.0,1.1999999999999997,59.75,forecast_24h,alk
2025-10-07,0.0,0.0,0.0,1.1999999999999997,61.0,forecast_24h,alk
2025-10-08,0.0,0.0,0.0,1.1999999999999997,63.5,forecast_24h,alk
2025-10-09,0.0,0.0,0.0,1.1999999999999997,62.5,forecast_24h,alk
2025-10-10,0.11,0.11,0.11,1.3099999999999998,60.7,forecast_24h,alk
2025-10-11,0.02,0.13,0.13,0.71,61.5,forecast_24h,alk
2025-10-12,0.0,0.13,0.13,0.13,62.5,forecast_24h,alk
2025-10-13,0.0,0.02,0.13,0.13,63.0,forecast_24h,alk
2025-10-14,0.0,0.0,0.13,0.13,62.0,forecast_24h,alk
2025-10-15,0.0,0.0,0.13,0.13,61.0,forecast_24h,alk
2025-10-16,0.0,0.0,0.13,0.13,60.4,forecast_24h,alk
2025-10-17,0.0,0.0,0.02,0.13,57.5,forecast_24h,alk
2025-10-18,0.0,0.0,0.0,0.13,58.0,forecast_24h,alk
2025-10-19,0.0,0.0,0.0,0.13,61.0,forecast_24h,alk
2025-10-20,0.0,0.0,0.0,0.13,58.5,forecast_24h,alk
2025-10-21,0.0,0.0,0.0,0.13,59.0,forecast_24h,alk
2025-10-22,0.0,0.0,0.0,0.13,55.0,forecast_24h,alk
2025-10-23,0.0,0.0,0.0,0.13,60.7,forecast_24h,alk
2025-10-24,0.0,0.0,0.0,0.02,60.9,forecast_24h,alk
2025-10-25,0.0,0.0,0.0,0.0,60.0,forecast_24h,alk
2025-10-26,0.0,0.0,0.0,0.0,61.5,forecast_24h,alk
2025-10-27,0.0,0.0,0.0,0.0,60.0,forecast_24h,alk
2025-10-28,0.0,0.0,0.0,0.0,60.0,forecast_24h,alk
2025-10-29,0.0,0.0,0.0,0.0,58.5,forecast_24h,alk
2025-10-30,0.0,0.0,0.0,0.0,55.0,forecast_24h,alk
2025-10-31,0.0,0.0,0.0,0.0,54.5,forecast_24h,alk
2025-11-01,0.13,0.13,0.13,0.13,55.0,forecast_24h,alk
2025-11-02,0.0,0.13,0.13,0.13,56.0,forecast_24h,alk
2025-11-03,0.0,0.13,0.13,0.13,62.0,forecast_24h,alk
2025-11-04,0.0,0.0,0.13,0.13,59.4,forecast_24h,alk
2025-11-05,0.0,0.0,0.13,0.13,51.0,forecast_24h,alk
2025-11-06,0.0,0.0,0.13,0.13,57.5,forecast_24h,alk
2025-11-07,0.0,0.0,0.13,0.13,61.0,forecast_24h,alk
2025-11-08,0.0,0.0,0.0,0.13,59.5,forecast_24h,alk
2025-11-09,0.0,0.0,0.0,0.13,60.5,forecast_24h,alk
2025-11-10,0.0,0.0,0.0,0.13,59.0,forecast_24h,alk
